,HPGL0366,HPGL0368,HPGL0370,HPGL0372,HPGL0376,HPGL0378,HPGL0380,HPGL0382,HPGL0399,HPGL0401,HPGL0403,HPGL0405,HPGL0459,HPGL0463,HPGL0467,HPGL0497,HPGL0501,HPGL0505,HPGL0509
ENSG00000082781,3202,4526,6435,6111,4066,4174,7023,6465,4490,9957,11233,6612,2705,4215,5684,4634,7619,8618,5532
ENSG00000082805,556,987,557,863,897,928,1217,1254,2181,2052,2153,1711,789,1776,1519,1284,2571,2451,1796
ENSG00000082898,1480,4662,5098,4163,1624,2903,4366,4575,4315,6348,6736,4610,2486,5350,6324,2318,7084,9392,4101
ENSG00000082929,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
ENSG00000082996,5558,5925,7854,6547,6165,3908,5656,6228,6551,10058,13293,14012,5364,5940,5720,8527,10194,15402,9845
ENSG00000083067,0,3,0,1,2,4,2,0,2,4,4,4,1,6,3,0,3,2,1
ENSG00000083093,271,446,452,375,227,385,559,503,777,650,638,510,370,526,529,443,662,788,380
ENSG00000083097,168,255,229,353,152,345,385,425,437,601,848,621,233,366,467,325,621,799,505
ENSG00000083099,804,1131,1391,1259,819,913,1217,1308,1120,1397,1722,1285,863,1245,1285,1289,1723,2268,1104
ENSG00000083123,159,212,424,332,169,77,142,133,104,306,394,262,100,171,288,156,236,544,245
ENSG00000083168,898,965,600,661,1180,1437,1771,1596,2082,1492,1580,1222,1511,1637,1490,1766,1963,2106,1344
ENSG00000083223,798,791,581,782,1103,1104,1276,1399,1560,1607,1823,1158,1537,1497,1438,1595,1608,2039,1114
ENSG00000083290,426,754,698,844,320,536,419,408,744,868,1444,1341,499,885,654,699,1636,1512,945
ENSG00000083307,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000083312,3079,5569,3899,3448,3187,3947,5025,5017,7864,5747,5138,4341,5010,8604,6953,6738,7521,7378,3895
ENSG00000083444,1607,2248,3675,3761,2066,1248,3033,3285,2853,3604,4519,3455,2270,2854,4010,3159,3050,4380,3049
ENSG00000083454,5,1,2,6,2,1,1,1,2,2,4,1,7,2,5,3,0,2,2
ENSG00000083457,346,413,578,469,346,228,364,395,465,531,652,380,376,408,379,459,450,653,464
ENSG00000083520,947,1244,1032,952,917,1173,1442,1556,1947,1725,1698,1179,1131,1444,1393,1454,1879,2231,1214
ENSG00000083535,72,166,152,171,88,145,232,266,161,276,305,206,88,178,157,62,285,381,200
ENSG00000083544,133,365,467,418,122,214,334,326,296,461,449,479,194,616,603,199,577,557,395
ENSG00000083635,128,217,221,153,110,180,240,240,264,205,209,151,131,213,231,151,324,335,161
ENSG00000083642,314,706,733,716,261,633,891,1029,811,1114,1289,838,420,921,1097,360,1265,1910,959
ENSG00000083720,78,42,32,44,87,75,106,154,87,47,65,73,85,22,27,131,107,212,123
ENSG00000083750,157,215,280,226,119,147,269,278,217,270,350,262,171,186,226,180,278,359,184
ENSG00000083782,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000083799,3313,2019,1693,1570,2998,2505,2600,2479,5214,2888,3298,2547,3648,2490,2827,5222,4175,4557,2332
ENSG00000083807,23,15,67,38,12,9,11,17,32,38,52,37,13,17,52,22,23,50,37
ENSG00000083812,226,137,133,166,140,129,182,184,297,195,286,213,243,206,231,226,229,193,188
ENSG00000083814,149,194,231,223,118,137,160,145,162,175,257,181,164,252,233,180,230,293,255
ENSG00000083817,105,88,124,104,96,66,72,82,160,122,133,98,134,98,133,169,142,140,107
ENSG00000083828,223,116,144,134,139,134,116,125,179,116,151,143,271,140,153,196,156,196,124
ENSG00000083838,50,95,118,110,34,43,70,80,119,106,183,141,59,97,120,30,116,134,127
ENSG00000083842,95,80,61,63,78,69,114,107,154,111,119,89,111,129,128,119,147,136,96
ENSG00000083844,435,416,591,519,369,295,510,472,790,605,714,545,711,748,743,858,801,1057,624
ENSG00000083845,5732,4539,6050,4455,3050,2245,3196,2771,5461,4345,5776,4363,3579,3448,4147,3421,3708,4139,2976
ENSG00000083857,1,1,1,1,0,0,6,3,2,0,0,1,6,6,2,4,2,5,6
ENSG00000083896,1174,1241,1097,1036,1445,1912,2584,2415,1703,1671,1804,1279,1376,1450,1259,1493,2048,2394,1480
ENSG00000083937,1723,1800,2197,1753,1846,1607,2122,2225,2101,2306,2929,2265,1885,1844,1779,2896,2769,3814,1934
ENSG00000084070,2859,2870,2459,2211,3372,1357,1557,1575,2969,2524,3872,3418,2442,4212,3560,4187,3279,3755,2725
ENSG00000084072,467,639,806,746,444,509,797,887,665,680,961,633,425,622,796,522,765,1069,702
ENSG00000084073,1335,2974,3174,2159,1375,1826,2341,2554,2160,3350,2985,2221,1525,3418,2889,1826,4543,4647,2211
ENSG00000084090,2049,6710,7194,4014,1444,1671,2466,2260,5141,6770,5551,3566,2067,7943,8098,2869,7595,5898,3127
ENSG00000084092,152,265,415,335,108,167,236,265,286,383,496,430,150,315,432,172,421,413,388
ENSG00000084093,1162,1189,1198,1051,1060,799,1029,1161,2348,1828,1886,1240,1904,1781,1676,2334,2013,2640,1407
ENSG00000084110,8,27,45,49,15,21,36,47,8,51,66,74,13,26,67,16,71,95,46
ENSG00000084112,1905,2530,1426,1700,2634,1973,1900,1700,3953,4049,3748,3021,2047,4083,3769,3564,4380,3870,2725
ENSG00000084207,6546,3616,6193,5172,5254,2204,3137,3338,4004,2779,5406,4470,5369,3338,4768,6179,4017,5727,5367
ENSG00000084234,38825,40344,46525,48719,48145,42958,66754,67309,46284,53395,71903,57081,37577,47479,53589,61046,72637,90515,62701
ENSG00000084444,100,220,254,241,77,130,206,231,278,220,346,272,227,255,254,144,310,434,238
ENSG00000084453,1,2,0,3,2,2,0,1,2,7,3,2,0,3,3,1,0,2,2
ENSG00000084463,1861,2201,2048,1657,1751,1516,1984,2101,2381,2451,2500,1949,1857,2344,2365,2427,2947,3243,1976
ENSG00000084623,2950,3018,3414,2682,3358,3067,4098,3939,4030,3105,3249,2298,2722,3273,3019,3062,3510,4132,2577
ENSG00000084628,1,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,2,0,0
ENSG00000084636,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0
ENSG00000084652,1720,1534,1776,1899,1932,1258,1756,1849,3694,1934,2313,1986,2626,2241,2377,2528,2755,2831,2156
ENSG00000084674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000084676,801,1403,958,1002,604,1141,1774,1609,3069,1813,2064,1555,1417,1835,2137,1351,2184,2444,1410
ENSG00000084693,188,158,279,332,190,98,216,225,181,246,452,383,177,192,316,217,203,487,433
ENSG00000084710,2,50,69,78,3,22,51,38,6,41,23,39,4,177,327,2,63,68,33
ENSG00000084731,67,50,80,138,58,46,99,106,68,152,348,368,102,95,178,73,144,313,384
ENSG00000084733,7365,10140,9953,6607,6376,6135,7039,6595,14080,11026,9516,7493,9158,9819,11497,10968,11748,11116,6452
ENSG00000084734,114,10,0,0,45,7,0,0,79,0,0,0,35,11,0,56,9,1,0
ENSG00000084754,4393,5218,6733,6411,4993,4269,6003,6228,6505,7611,8868,6606,4972,6513,8161,7483,8396,10394,6828
ENSG00000084764,164,282,294,262,218,196,201,190,157,220,208,218,135,271,322,151,374,225,217
ENSG00000084774,323,982,993,1083,440,716,1426,1403,1116,1420,1677,1343,393,1391,1947,396,1744,1927,1228
ENSG00000085063,11220,6124,8520,10010,10948,5029,5282,5440,17451,9688,15113,12318,8755,4885,4659,10137,7376,10775,7021
ENSG00000085117,5357,8846,3952,2769,3848,9558,5901,3290,6410,8750,3777,2425,3087,10065,5566,3601,12483,3544,1859
ENSG00000085185,190,152,199,310,165,216,375,445,469,325,553,514,673,344,372,315,385,514,577
ENSG00000085224,475,1166,1096,1196,525,1031,1573,1681,1722,2599,2948,2262,979,1927,2271,941,2436,3435,2051
ENSG00000085231,1802,1226,2112,1364,1387,1144,1702,1698,2559,1474,1656,1356,1980,1227,1368,2015,1482,1864,1011
ENSG00000085265,2561,768,515,492,1918,519,452,377,5347,1989,2029,1112,3355,1025,647,12114,4737,3546,2065
ENSG00000085274,369,408,388,293,288,302,381,378,612,524,538,362,435,413,414,424,514,615,296
ENSG00000085276,13,4,6,8,12,1,13,6,3,3,3,9,15,10,6,1,1,0,2
ENSG00000085377,502,1213,1130,918,525,792,797,815,1287,1172,1219,772,574,1247,1195,577,1764,1632,836
ENSG00000085382,129,201,227,206,86,87,116,153,158,285,377,318,136,276,279,197,379,581,271
ENSG00000085415,1220,1370,1422,775,864,844,952,886,2040,1146,909,657,1257,1526,1379,1440,1908,1420,696
ENSG00000085433,714,718,612,630,568,620,730,946,1190,1005,1187,985,1057,805,682,929,1184,1605,862
ENSG00000085449,3593,2996,3483,2489,3014,2358,2412,2323,6028,4028,4316,3058,6740,3849,3991,7745,4963,5906,2831
ENSG00000085465,20,28,56,62,24,16,75,62,5,49,70,76,5,52,46,22,27,35,42
ENSG00000085491,2655,3115,3597,3263,2077,1948,2638,2775,4397,4843,5168,3802,2884,3425,3161,5230,5230,6896,2986
ENSG00000085511,590,476,448,493,415,433,674,732,546,769,844,702,663,744,765,559,801,1127,733
ENSG00000085514,6262,8228,8541,6325,5816,3671,3426,3165,6993,9864,10776,8533,5658,7568,7393,7273,10557,8231,6400
ENSG00000085552,9,8,9,7,13,1,4,11,4,13,6,13,14,29,19,4,2,0,3
ENSG00000085563,30,5,1,2,28,24,41,56,35,3,1,1,19,9,0,25,15,4,3
ENSG00000085644,145,331,352,278,113,167,244,301,257,281,265,264,172,426,473,123,380,261,260
ENSG00000085662,5976,10293,8851,6210,6246,8731,10446,8638,4897,4525,4649,4624,5897,7971,9104,6118,9130,7107,5102
ENSG00000085719,800,1385,1630,1852,1083,802,1116,1312,1349,2677,3510,2661,1081,1839,2064,1399,2378,4525,2414
ENSG00000085721,1688,1037,895,745,1927,1537,1874,1953,2655,1152,1216,901,2052,1205,995,3153,1600,1586,914
ENSG00000085733,651,681,719,649,723,1002,1240,845,820,1212,976,725,640,1428,1286,779,1533,1426,934
ENSG00000085741,0,0,0,1,0,0,1,0,2,2,3,1,0,1,3,3,0,1,0
ENSG00000085760,349,1046,1093,834,434,650,953,925,1024,1483,1400,945,457,1290,1318,437,1324,1406,776
ENSG00000085788,846,1308,1477,1210,835,728,1051,1057,1025,1787,1971,1425,650,1578,1554,1021,1873,2298,1244
ENSG00000085831,7,7,6,1,8,3,9,3,8,5,4,4,15,5,6,7,3,2,5
ENSG00000085832,792,1368,1895,1928,804,921,1234,1446,1220,2282,3064,2180,983,1654,2068,1395,2585,4063,1968
ENSG00000085840,11,93,59,60,11,20,64,64,14,56,57,39,11,65,101,7,72,78,47
ENSG00000085871,458,311,882,695,397,130,279,355,493,585,866,600,379,284,515,745,308,898,508
ENSG00000085872,661,528,550,469,461,389,547,605,1033,593,596,676,748,756,785,762,767,706,585
ENSG00000085978,424,588,577,514,357,489,703,762,884,628,709,584,381,703,561,413,848,735,532
ENSG00000085982,368,786,781,726,339,475,680,715,590,969,1148,751,449,1077,1233,451,1077,1334,724
ENSG00000085998,725,1478,1077,781,661,712,688,621,1193,1151,1004,767,716,1597,1353,750,1540,1055,690
ENSG00000085999,12,14,16,8,13,10,9,12,9,11,16,15,14,11,9,9,15,21,9
ENSG00000086015,702,996,1142,1035,779,1115,1882,1770,1407,1710,1969,1724,937,1736,2002,817,2421,2316,1745
ENSG00000086061,3833,3510,4836,3402,2981,2497,3676,4401,9256,4644,5066,3599,6087,3668,4390,3195,4918,6459,3530
ENSG00000086062,10916,5577,3227,2842,9560,3483,2782,2626,8353,5823,4903,3853,10549,5949,4132,20631,11054,6837,4235
ENSG00000086065,1352,2386,2405,1748,1221,1653,2320,2585,2137,2510,2869,2402,1375,1872,1766,1602,2948,3119,1853
ENSG00000086102,1264,1349,1207,1159,1240,1398,1853,1569,1767,1476,1858,1345,1284,1623,1540,1529,2025,2175,1293
ENSG00000086159,12,4,16,14,6,0,8,3,3,8,7,8,9,16,24,3,4,6,2
ENSG00000086189,390,596,802,496,236,376,510,517,660,646,632,432,441,555,714,359,857,981,445
ENSG00000086200,183,382,375,315,161,301,423,411,491,532,581,363,228,477,516,236,604,823,386
ENSG00000086205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000086232,1061,2000,2273,2206,1233,1253,1870,2108,1850,2778,3383,2843,1122,2577,2763,1718,3556,4210,2836
ENSG00000086288,5,6,12,8,2,2,4,2,8,8,11,5,8,1,11,14,13,14,10
ENSG00000086289,236,377,1053,1079,317,260,593,766,317,1061,1762,1625,215,460,874,294,685,1637,1070
ENSG00000086300,3311,10782,4136,2039,3414,13963,9086,5240,4577,4311,2925,2429,3120,9013,6447,5383,18376,8390,2882
ENSG00000086475,497,918,1061,882,431,571,838,882,801,1066,1151,840,428,993,1092,557,1139,1264,699
ENSG00000086504,1076,864,1107,1005,990,773,1125,1226,875,916,1165,886,652,794,1034,1003,1090,1135,942
ENSG00000086506,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
ENSG00000086544,241,247,223,246,276,237,430,424,458,247,365,321,291,298,270,271,341,297,279
ENSG00000086548,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000086570,56,122,132,147,31,28,59,29,22,181,239,186,32,169,261,27,104,147,82
ENSG00000086589,1131,1136,1306,914,964,897,1306,1322,1518,1097,1373,1049,1162,1074,1043,1196,1440,1684,974
ENSG00000086598,3432,4365,5831,3974,2964,2713,4133,4465,5343,5237,5643,4298,4093,5349,4405,4736,5991,7362,3787
ENSG00000086619,255,133,160,176,190,120,229,260,520,197,306,253,392,148,131,379,176,334,215
ENSG00000086666,1990,2291,3308,2336,2110,1948,2324,2480,2521,2886,2916,2339,2198,2468,2510,3477,3102,3742,2192
ENSG00000086696,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000086712,219,219,214,207,235,266,414,482,424,356,394,380,246,253,310,261,500,675,394
ENSG00000086717,9,10,8,2,12,4,6,1,3,4,4,10,16,11,11,1,2,1,0
ENSG00000086730,1844,548,1929,1520,1436,181,426,455,1456,1479,2174,1614,1455,755,1263,2225,1251,1930,1269
ENSG00000086758,2443,3014,2432,2753,3457,4582,6357,5822,9995,5505,6043,5141,5027,5971,6264,5167,7061,6841,4503
ENSG00000086827,374,487,512,429,364,510,651,656,764,632,752,431,454,514,575,431,758,1066,525
ENSG00000086848,265,460,489,408,298,280,301,362,428,522,539,429,256,514,445,367,652,809,455
ENSG00000086967,0,1,1,1,0,0,0,0,0,0,2,1,0,0,3,0,0,7,0
ENSG00000086991,3,0,5,4,3,2,2,1,1,5,2,7,5,7,7,4,1,7,4
ENSG00000087008,396,578,630,530,370,435,567,452,1120,634,569,404,545,708,851,478,957,666,414
ENSG00000087053,840,1186,1146,847,969,1140,1407,1652,1442,1413,1326,1013,989,1309,1158,1488,2072,2335,1134
ENSG00000087074,23856,5864,2598,1964,21410,18763,19515,15389,11004,3758,3412,2755,20706,5392,3113,25470,7927,4912,4182
ENSG00000087076,1003,371,1033,1728,931,603,1089,1598,1365,970,2201,2303,980,461,855,1865,949,1818,2160
ENSG00000087077,1193,978,1213,1148,821,678,872,966,1429,1200,1501,1479,795,1085,1143,1091,1122,1003,986
ENSG00000087085,131,32,3,0,41,26,22,20,122,60,15,7,62,38,9,39,30,18,11
ENSG00000087086,967779,662552,992713,1026472,1005826,446443,686558,757541,1005322,818117,1138482,939502,876229,686525,605370,1293075,863412,1020924,1005155
ENSG00000087087,2314,2166,1482,1412,1942,1320,1517,1405,3113,1853,1951,1571,2339,2389,2019,2114,2522,1874,1464
ENSG00000087088,1708,1627,3296,2490,1783,1561,2958,3015,1828,1840,2463,2095,1791,1880,3174,1689,2155,3179,2136
ENSG00000087095,218,404,410,330,151,214,263,254,443,483,618,503,280,507,440,232,553,574,345
ENSG00000087111,1183,1440,2053,1952,1361,883,1251,1271,1232,1752,2350,1785,1067,1745,1749,1784,2025,2815,1993
ENSG00000087116,15,13,13,2,2,5,2,2,49,58,34,45,20,18,19,0,9,1,1
ENSG00000087128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000087152,1898,2046,1815,1734,1424,1447,2213,2015,2609,2034,2570,2144,1633,2310,2130,2000,2801,2488,1944
ENSG00000087157,1129,644,462,361,1110,619,786,665,1623,492,496,417,852,775,499,741,745,578,487
ENSG00000087191,2066,2688,2867,1743,1798,1841,2435,2178,2420,2560,2397,1564,1498,2137,2290,1738,3157,2687,1396
ENSG00000087206,540,560,686,488,441,494,582,604,863,657,764,586,657,560,606,792,731,825,600
ENSG00000087237,1,0,0,1,2,1,3,3,2,3,4,3,1,3,2,3,2,7,7
ENSG00000087245,368,555,1212,2011,960,824,2838,4037,417,1744,2387,2090,493,587,1145,1226,1441,4672,4237
ENSG00000087250,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
ENSG00000087253,1265,1073,4057,2504,966,354,951,1300,1595,3531,4056,2315,1108,888,2667,1886,1523,4584,1737
ENSG00000087258,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000087263,477,980,955,702,424,684,894,1010,1254,1068,1043,765,646,1018,947,634,1474,1329,676
ENSG00000087266,8733,7763,5301,4843,6222,3641,3323,2840,8162,7868,7427,6667,10332,9738,7800,14953,8797,5702,4463
ENSG00000087269,489,635,511,441,459,759,1111,999,1078,728,630,469,608,837,812,544,1123,812,527
ENSG00000087274,2286,3379,3344,3689,2804,2009,3155,3431,3838,4494,5512,4780,2798,3924,4075,3659,5006,5706,4318
ENSG00000087299,33,152,146,146,52,101,134,142,75,206,294,203,40,197,200,50,292,325,169
ENSG00000087301,212,170,215,319,203,116,156,157,379,343,572,468,485,155,245,570,273,824,402
ENSG00000087302,1200,1651,2347,1657,1223,1229,1512,1678,1742,2076,2380,1558,1078,1461,1913,1274,2160,2639,1448
ENSG00000087303,15,15,10,6,14,10,16,11,8,27,21,5,21,38,71,26,12,15,14
ENSG00000087338,120,462,469,402,92,131,194,245,176,538,621,514,155,548,602,117,588,930,467
ENSG00000087365,3098,4000,4210,4060,3783,4073,6403,7113,4694,4830,5660,4219,3316,5300,5677,3931,6870,7136,5151
ENSG00000087448,182,313,445,460,141,139,220,297,330,417,620,560,202,425,640,175,451,1062,610
ENSG00000087460,17758,12455,19962,20226,16296,9007,14487,16367,22477,16626,25407,21718,18083,14096,15290,23166,17634,22944,18623
ENSG00000087470,1210,2031,1959,1732,960,1321,1451,1316,2480,2418,2746,1853,1684,2351,2296,1769,3222,3137,1578
ENSG00000087494,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSG00000087495,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000087502,532,636,762,593,551,559,653,686,859,971,971,662,497,769,814,757,1029,1423,562
ENSG00000087510,46,99,40,17,11,37,55,22,15,11,13,10,43,158,85,36,58,13,5
ENSG00000087586,127,285,263,186,54,96,96,123,257,266,354,222,110,322,300,57,304,312,151
ENSG00000087589,31,253,34,29,13,38,30,13,90,122,101,63,25,449,228,18,118,46,34
ENSG00000087842,262,334,429,207,360,262,342,250,336,347,308,155,392,348,540,385,563,481,267
ENSG00000087884,68,47,84,63,84,16,25,33,73,75,104,106,70,31,68,74,53,99,85
ENSG00000087903,554,190,190,133,309,155,141,121,942,282,252,152,287,251,247,475,338,225,116
ENSG00000087916,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000087995,262,323,341,244,177,193,241,253,459,367,385,258,282,397,422,286,439,370,226
ENSG00000088002,8,0,9,22,2,1,6,1,3,1,11,8,3,0,4,8,1,14,10
ENSG00000088035,124,279,360,253,122,130,157,175,140,268,292,241,155,237,248,176,353,479,221
ENSG00000088038,496,472,398,470,428,566,754,805,927,511,612,602,595,628,601,519,741,651,555
ENSG00000088053,1,0,4,0,3,2,3,0,0,0,0,0,3,2,0,5,1,2,3
ENSG00000088179,62,167,189,170,75,90,142,161,143,276,333,272,70,224,278,81,247,471,281
ENSG00000088205,1317,1912,1964,1426,1440,1496,1882,1878,2453,2857,2562,1613,1527,2125,2033,1583,3204,3102,1587
ENSG00000088247,2226,2624,2338,2413,2137,2016,3102,3134,4097,3389,3654,3223,3161,3490,4078,3268,4657,3855,2978
ENSG00000088256,75,96,57,96,64,71,120,168,281,226,250,183,213,174,302,79,160,194,181
ENSG00000088280,4,0,4,9,3,1,6,13,2,7,15,49,7,2,4,12,3,28,38
ENSG00000088298,749,1776,2237,1809,897,1148,1239,1074,1087,2588,2544,1852,973,1851,1985,1285,2543,2177,1470
ENSG00000088305,4,16,8,25,8,7,6,10,13,32,53,45,5,19,20,6,27,33,24
ENSG00000088320,2,0,0,0,0,1,0,0,3,0,0,0,2,0,0,3,0,0,0
ENSG00000088325,49,62,53,50,53,28,35,24,40,84,79,46,31,65,58,35,63,65,34
ENSG00000088356,704,538,618,560,657,599,877,924,887,499,581,454,503,508,476,609,595,697,481
ENSG00000088367,583,1043,1141,1115,795,1111,1606,1782,1069,1205,1206,1297,516,1376,1166,771,1702,2024,1602
ENSG00000088386,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0
ENSG00000088387,1,3,4,6,6,1,5,1,4,0,3,5,0,4,0,2,3,4,6
ENSG00000088448,1447,1222,1709,1270,1261,1048,1759,1611,1672,1871,2294,1878,1569,1310,1525,1493,1893,2297,1514
ENSG00000088451,139,258,279,233,172,302,352,337,375,336,333,251,166,309,239,187,428,511,218
ENSG00000088538,62,674,370,180,38,272,396,296,197,872,338,328,127,1325,1295,64,609,191,104
ENSG00000088543,11,43,46,47,8,14,36,34,19,46,61,83,17,45,100,10,52,58,56
ENSG00000088682,259,922,1153,709,277,508,736,688,784,793,839,613,307,982,1065,232,843,748,492
